,userId,movieId,rating,timestamp,title,genres,name,lastname,age
1133,84,1945,4.0,999055684,On the Waterfront (1954),Crime|Drama,Wesley,Smith,44
1134,84,266,3.0,999057380,Legends of the Fall (1994),Drama|Romance|War|Western,Wesley,Smith,44
1135,84,1358,4.0,999057224,Sling Blade (1996),Drama,Wesley,Smith,44
1136,84,1955,4.0,999056230,Kramer vs. Kramer (1979),Drama,Wesley,Smith,44
1137,84,3194,4.0,999056655,"Way We Were, The (1973)",Drama|Romance,Wesley,Smith,44
1138,84,4292,3.0,999056364,Norma Rae (1979),Drama,Wesley,Smith,44
1139,84,82,3.0,999056535,Antonia's Line (Antonia) (1995),Comedy|Drama,Wesley,Smith,44
1140,84,3089,3.0,999055907,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,Wesley,Smith,44
1141,84,800,5.0,999056046,Lone Star (1996),Drama|Mystery|Western,Wesley,Smith,44
1142,84,4703,4.0,999056335,Chocolat (1988),Drama,Wesley,Smith,44
1143,84,3415,4.0,999055519,"Mirror, The (Zerkalo) (1975)",Drama,Wesley,Smith,44
1144,84,3683,3.0,999055586,Blood Simple (1984),Crime|Drama|Film-Noir,Wesley,Smith,44
1145,84,3969,4.0,999056867,Pay It Forward (2000),Drama,Wesley,Smith,44
1146,84,766,3.0,999056833,I Shot Andy Warhol (1996),Drama,Wesley,Smith,44
1147,84,2020,3.0,999056151,Dangerous Liaisons (1988),Drama|Romance,Wesley,Smith,44
1148,84,72,2.0,999056798,Kicking and Screaming (1995),Comedy|Drama,Wesley,Smith,44
1149,84,73,4.0,999057335,"Misérables, Les (1995)",Drama|War,Wesley,Smith,44
1150,84,80,3.0,999056112,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,Wesley,Smith,44
1151,84,84,4.0,999057130,Last Summer in the Hamptons (1995),Comedy|Drama,Wesley,Smith,44
1152,84,314,5.0,999055937,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,Wesley,Smith,44
1153,84,446,4.0,999055337,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,Wesley,Smith,44
1154,84,621,3.0,999056310,My Favorite Season (1993),Drama,Wesley,Smith,44
1155,84,715,4.0,999057130,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,Wesley,Smith,44
1156,84,753,4.0,999057130,"Month by the Lake, A (1995)",Comedy|Drama|Romance,Wesley,Smith,44
1157,84,862,3.0,999056493,Manny & Lo (1996),Drama,Wesley,Smith,44
1158,84,944,4.0,999056363,Lost Horizon (1937),Drama,Wesley,Smith,44
1159,84,971,4.0,999056112,Cat on a Hot Tin Roof (1958),Drama,Wesley,Smith,44
1160,84,973,3.0,999055937,Meet John Doe (1941),Comedy|Drama,Wesley,Smith,44
1161,84,1044,3.0,999057154,Surviving Picasso (1996),Drama,Wesley,Smith,44
1162,84,1114,4.0,999057154,"Funeral, The (1996)",Crime|Drama,Wesley,Smith,44
1163,84,1132,4.0,999056991,Manon of the Spring (Manon des sources) (1986),Drama,Wesley,Smith,44
1164,84,1187,4.0,999056867,Passion Fish (1992),Drama,Wesley,Smith,44
1165,84,1354,3.0,999055586,Breaking the Waves (1996),Drama|Mystery,Wesley,Smith,44
1166,84,1404,3.0,999057419,Night Falls on Manhattan (1996),Crime|Drama,Wesley,Smith,44
1167,84,1419,3.0,999056833,Walkabout (1971),Adventure|Drama,Wesley,Smith,44
1168,84,1507,3.0,999055519,Paradise Road (1997),Drama|War,Wesley,Smith,44
1169,84,1542,3.0,999055265,Brassed Off (1996),Comedy|Drama|Romance,Wesley,Smith,44
1170,84,1694,3.0,999055989,"Apostle, The (1997)",Drama,Wesley,Smith,44
1171,84,1759,3.0,999056603,"Four Days in September (O Que É Isso, Companheiro?) (1997)",Drama,Wesley,Smith,44
1172,84,1767,4.0,999056432,Music From Another Room (1998),Drama|Romance,Wesley,Smith,44
1173,84,1870,4.0,999055586,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama,Wesley,Smith,44
1174,84,1888,4.0,999053840,Hope Floats (1998),Comedy|Drama|Romance,Wesley,Smith,44
1175,84,2341,4.0,999057099,Dancing at Lughnasa (1998),Drama,Wesley,Smith,44
1176,84,2345,3.0,999056655,Desert Bloom (1986),Drama,Wesley,Smith,44
1177,84,2443,4.0,999057306,Playing by Heart (1998),Drama|Romance,Wesley,Smith,44
1178,84,2447,2.0,999057335,Varsity Blues (1999),Comedy|Drama,Wesley,Smith,44
1179,84,2481,3.0,999057130,My Name Is Joe (1998),Drama|Romance,Wesley,Smith,44
1180,84,2506,3.0,999057419,"Other Sister, The (1999)",Comedy|Drama|Romance,Wesley,Smith,44
1181,84,2546,3.0,999057335,"Deep End of the Ocean, The (1999)",Drama,Wesley,Smith,44
1182,84,2609,4.0,999055737,"King of Masks, The (Bian Lian) (1996)",Drama,Wesley,Smith,44
1183,84,2611,4.0,999056151,"Winslow Boy, The (1999)",Drama,Wesley,Smith,44
1184,84,2711,3.0,999056948,My Life So Far (1999),Drama,Wesley,Smith,44
1185,84,2862,3.0,999053901,Caligula (1979),Drama,Wesley,Smith,44
1186,84,2969,4.0,999056948,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance,Wesley,Smith,44
1187,84,2996,3.0,999057306,Music of the Heart (1999),Drama,Wesley,Smith,44
1188,84,3028,4.0,999053840,"Taming of the Shrew, The (1967)",Comedy,Wesley,Smith,44
1189,84,3038,4.0,999056230,"Face in the Crowd, A (1957)",Drama,Wesley,Smith,44
1190,84,3135,3.0,999056512,"Great Santini, The (1979)",Drama,Wesley,Smith,44
1191,84,3155,4.0,999057380,Anna and the King (1999),Drama|Romance,Wesley,Smith,44
1192,84,3685,3.0,999056335,Prizzi's Honor (1985),Comedy|Drama|Romance,Wesley,Smith,44
1193,84,3713,4.0,999057224,"Long Walk Home, The (1990)",Drama,Wesley,Smith,44
1194,84,3822,4.0,999055295,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,Wesley,Smith,44
1195,84,3983,4.0,999056257,You Can Count on Me (2000),Drama|Romance,Wesley,Smith,44
1196,84,3988,2.0,999053840,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,Wesley,Smith,44
1197,84,4117,3.0,999055441,Hope and Glory (1987),Drama,Wesley,Smith,44
1198,84,4186,4.0,999056774,"Fortune Cookie, The (1966)",Comedy|Drama|Romance,Wesley,Smith,44
1199,84,4216,4.0,999057419,Longtime Companion (1990),Drama,Wesley,Smith,44
1200,84,4399,4.0,999055068,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Comedy|Drama,Wesley,Smith,44
1201,84,4422,3.0,999055586,Cries and Whispers (Viskningar och rop) (1972),Drama,Wesley,Smith,44
1202,84,4521,4.0,999057011,Little Nikita (1988),Drama,Wesley,Smith,44
1203,84,4523,3.0,999056112,Milagro Beanfield War (1988),Comedy|Drama|Fantasy,Wesley,Smith,44
1204,84,4537,3.0,999056112,Running on Empty (1988),Drama,Wesley,Smith,44
1205,84,4555,3.0,999056798,Torch Song Trilogy (1988),Comedy|Drama|Romance,Wesley,Smith,44
1206,84,4586,4.0,999056922,"Dry White Season, A (1989)",Drama|Thriller,Wesley,Smith,44
1207,84,4616,4.0,999056973,Lean on Me (1989),Drama,Wesley,Smith,44
1208,141,307,5.0,835902360,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Thiago,Smith,18
1209,141,32,3.0,848468088,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Thiago,Smith,18
1210,141,47,5.0,835901856,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Thiago,Smith,18
1211,141,50,5.0,835901913,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Thiago,Smith,18
1212,141,160,3.0,835901938,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Thiago,Smith,18
1213,141,165,3.0,835901700,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,Thiago,Smith,18
1214,141,172,4.0,835902037,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,Thiago,Smith,18
1215,141,198,5.0,848468096,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Thiago,Smith,18
1216,141,253,3.0,835901794,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,Thiago,Smith,18
1217,141,260,2.0,848469604,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,Thiago,Smith,18
1218,141,288,5.0,835901856,Natural Born Killers (1994),Action|Crime|Thriller,Thiago,Smith,18
1219,141,292,4.0,835901763,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Thiago,Smith,18
1220,141,296,4.0,835901661,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Thiago,Smith,18
1221,141,316,3.0,835901743,Stargate (1994),Action|Adventure|Sci-Fi,Thiago,Smith,18
1222,141,349,5.0,835901700,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Thiago,Smith,18
1223,141,353,3.0,835902147,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,Thiago,Smith,18
1224,141,367,2.0,835901938,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,Thiago,Smith,18
1225,141,370,2.0,835902302,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,Thiago,Smith,18
1226,141,377,5.0,835902014,Speed (1994),Action|Romance|Thriller,Thiago,Smith,18
1227,141,380,2.0,835901662,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,Thiago,Smith,18
1228,141,420,2.0,835901913,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,Thiago,Smith,18
1229,141,434,3.0,835901763,Cliffhanger (1993),Action|Adventure|Thriller,Thiago,Smith,18
1230,141,442,3.0,835902069,Demolition Man (1993),Action|Adventure|Sci-Fi,Thiago,Smith,18
1231,141,457,3.0,835901795,"Fugitive, The (1993)",Thriller,Thiago,Smith,18
1232,141,474,4.0,835902161,In the Line of Fire (1993),Action|Thriller,Thiago,Smith,18
1233,141,485,3.0,835902282,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,Thiago,Smith,18
1234,141,539,1.0,848468072,Sleepless in Seattle (1993),Comedy|Drama|Romance,Thiago,Smith,18
1235,141,586,1.0,835902100,Home Alone (1990),Children|Comedy,Thiago,Smith,18
1236,141,589,4.0,835901985,Terminator 2: Judgment Day (1991),Action|Sci-Fi,Thiago,Smith,18
1237,141,590,3.0,835901661,Dances with Wolves (1990),Adventure|Drama|Western,Thiago,Smith,18
1238,141,592,4.0,835901660,Batman (1989),Action|Crime|Thriller,Thiago,Smith,18
1239,141,593,5.0,835901763,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Thiago,Smith,18
1240,141,597,2.0,835902100,Pretty Woman (1990),Comedy|Romance,Thiago,Smith,18
1241,141,610,4.0,848468593,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,Thiago,Smith,18
1242,141,741,4.0,848468183,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,Thiago,Smith,18
1243,141,780,2.0,848468443,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,Thiago,Smith,18
1244,141,1196,3.0,848469671,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,Thiago,Smith,18
1245,141,1198,3.0,848469682,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Thiago,Smith,18
1246,141,1210,2.0,848469693,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Thiago,Smith,18
1247,141,111,4.0,848469378,Taxi Driver (1976),Crime|Drama|Thriller,Thiago,Smith,18
1248,141,208,4.0,835901794,Waterworld (1995),Action|Adventure|Sci-Fi,Thiago,Smith,18
1249,141,273,3.0,835902147,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,Thiago,Smith,18
1250,141,555,5.0,835902084,True Romance (1993),Crime|Thriller,Thiago,Smith,18
1251,141,225,3.0,835901881,Disclosure (1994),Drama|Thriller,Thiago,Smith,18
1252,141,347,5.0,835902934,Bitter Moon (1992),Drama|Film-Noir|Romance,Thiago,Smith,18
1253,141,431,4.0,848469378,Carlito's Way (1993),Crime|Drama,Thiago,Smith,18
1254,141,464,3.0,835903367,Hard Target (1993),Action|Adventure|Crime|Thriller,Thiago,Smith,18
1255,141,482,5.0,835903180,Killing Zoe (1994),Crime|Drama|Thriller,Thiago,Smith,18
1256,141,521,5.0,835903210,Romeo Is Bleeding (1993),Crime|Thriller,Thiago,Smith,18
1257,141,553,4.0,835901985,Tombstone (1993),Action|Drama|Western,Thiago,Smith,18
1258,141,1161,3.0,848468326,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War,Thiago,Smith,18
1259,141,1035,1.0,848469795,"Sound of Music, The (1965)",Musical|Romance,Thiago,Smith,18
1260,141,306,5.0,835902345,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Thiago,Smith,18
1261,141,29,4.0,848468135,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,Thiago,Smith,18
1262,141,308,5.0,835903254,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Thiago,Smith,18
1263,141,509,4.0,835902069,"Piano, The (1993)",Drama|Romance,Thiago,Smith,18
1264,141,426,4.0,835903327,Body Snatchers (1993),Horror|Sci-Fi|Thriller,Thiago,Smith,18
1265,141,606,4.0,848468545,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,Thiago,Smith,18
1266,141,444,4.0,848468508,Even Cowgirls Get the Blues (1993),Comedy|Romance,Thiago,Smith,18
1267,213,307,4.0,967010111,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Eric,Smith,31
1268,213,2915,4.0,967009617,Risky Business (1983),Comedy,Eric,Smith,31
1269,213,1221,3.0,967009585,"Godfather: Part II, The (1974)",Crime|Drama,Eric,Smith,31
1270,213,1,3.0,967009848,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Eric,Smith,31
1271,213,32,5.0,967009685,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Eric,Smith,31
1272,213,34,5.0,967009848,Babe (1995),Children|Drama,Eric,Smith,31
1273,213,260,4.0,967009554,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,Eric,Smith,31
1274,213,296,3.0,967010141,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Eric,Smith,31
1275,213,318,5.0,967010141,"Shawshank Redemption, The (1994)",Crime|Drama,Eric,Smith,31
1276,213,589,4.0,967009685,Terminator 2: Judgment Day (1991),Action|Sci-Fi,Eric,Smith,31
1277,213,593,3.0,967010141,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Eric,Smith,31
1278,213,608,3.0,967010111,Fargo (1996),Comedy|Crime|Drama|Thriller,Eric,Smith,31
1279,213,1215,4.0,967009741,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,Eric,Smith,31
1280,213,1265,4.0,967009888,Groundhog Day (1993),Comedy|Fantasy|Romance,Eric,Smith,31
1281,213,1372,2.0,967009741,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,Eric,Smith,31
1282,213,1396,3.0,967009741,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,Eric,Smith,31
1283,213,1580,2.0,967009741,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Eric,Smith,31
1284,213,1584,5.0,967009741,Contact (1997),Drama|Sci-Fi,Eric,Smith,31
1285,213,1653,3.0,967009685,Gattaca (1997),Drama|Sci-Fi|Thriller,Eric,Smith,31
1286,213,1748,2.0,967009685,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,Eric,Smith,31
1287,213,1876,4.0,967009786,Deep Impact (1998),Drama|Sci-Fi|Thriller,Eric,Smith,31
1288,213,1909,3.0,967009786,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,Eric,Smith,31
1289,213,1921,4.0,967009741,Pi (1998),Drama|Sci-Fi|Thriller,Eric,Smith,31
1290,213,2571,5.0,967009685,"Matrix, The (1999)",Action|Sci-Fi|Thriller,Eric,Smith,31
1291,213,2916,2.0,967009685,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Eric,Smith,31
1292,213,2997,5.0,967009848,Being John Malkovich (1999),Comedy|Drama|Fantasy,Eric,Smith,31
1293,213,3793,4.0,967010494,X-Men (2000),Action|Adventure|Sci-Fi,Eric,Smith,31
1294,213,1213,3.0,967010074,Goodfellas (1990),Crime|Drama,Eric,Smith,31
1295,213,21,2.0,967009978,Get Shorty (1995),Comedy|Crime|Thriller,Eric,Smith,31
1296,213,2396,3.0,967009848,Shakespeare in Love (1998),Comedy|Drama|Romance,Eric,Smith,31
1297,213,3083,3.0,967009931,All About My Mother (Todo sobre mi madre) (1999),Drama,Eric,Smith,31
1298,213,17,2.0,967010342,Sense and Sensibility (1995),Drama|Romance,Eric,Smith,31
1299,213,2521,1.0,967009554,Airport 1975 (1974),Action|Drama|Thriller,Eric,Smith,31
1300,213,3175,4.0,967009685,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Eric,Smith,31
1301,213,1097,1.0,967009617,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Eric,Smith,31
1302,213,1345,2.0,967009617,Carrie (1976),Drama|Fantasy|Horror|Thriller,Eric,Smith,31
1303,213,2699,2.0,967009786,Arachnophobia (1990),Comedy|Horror,Eric,Smith,31
1304,213,2289,4.0,967010183,"Player, The (1992)",Comedy|Crime|Drama,Eric,Smith,31
1305,213,2336,4.0,967010183,Elizabeth (1998),Drama,Eric,Smith,31
1306,213,306,5.0,967010074,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Eric,Smith,31
1307,213,1179,2.0,967010333,"Grifters, The (1990)",Crime|Drama|Film-Noir,Eric,Smith,31
1308,213,2599,5.0,967009888,Election (1999),Comedy,Eric,Smith,31
1309,213,2697,4.0,967009978,My Son the Fanatic (1997),Comedy|Drama|Romance,Eric,Smith,31
1310,213,1358,4.0,967010281,Sling Blade (1996),Drama,Eric,Smith,31
1311,213,308,3.0,967010183,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Eric,Smith,31
1312,213,448,5.0,967010281,Fearless (1993),Drama,Eric,Smith,31
1313,213,2966,4.0,967010281,"Straight Story, The (1999)",Adventure|Drama,Eric,Smith,31
1314,213,125,5.0,967009931,Flirting With Disaster (1996),Comedy,Eric,Smith,31
1315,213,1570,3.0,967009741,Tetsuo II: Body Hammer (1992),Horror|Sci-Fi,Eric,Smith,31
1316,213,2802,2.0,967009585,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,Eric,Smith,31
1317,213,3690,1.0,967009617,Porky's Revenge (1985),Comedy,Eric,Smith,31
1318,214,307,4.0,1512913860,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Patrick,Smith,17
1319,214,481,3.0,983022617,Kalifornia (1993),Drama|Thriller,Patrick,Smith,17
1320,214,1590,3.0,983029566,Event Horizon (1997),Horror|Sci-Fi|Thriller,Patrick,Smith,17
1321,214,2986,2.0,983030273,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,Patrick,Smith,17
1322,214,3020,4.0,983023295,Falling Down (1993),Action|Drama,Patrick,Smith,17
1323,214,3893,4.0,981197895,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,Patrick,Smith,17
1324,214,170,2.0,983026999,Hackers (1995),Action|Adventure|Crime|Thriller,Patrick,Smith,17
1325,214,1186,3.0,983018668,"Sex, Lies, and Videotape (1989)",Drama,Patrick,Smith,17
1326,214,1244,3.0,983019404,Manhattan (1979),Comedy|Drama|Romance,Patrick,Smith,17
1327,214,1962,3.0,983020870,Driving Miss Daisy (1989),Drama,Patrick,Smith,17
1328,214,2108,3.0,1156665386,L.A. Story (1991),Comedy|Romance,Patrick,Smith,17
1329,214,2707,3.0,1156764568,Arlington Road (1999),Thriller,Patrick,Smith,17
1330,214,2746,2.0,983024254,Little Shop of Horrors (1986),Comedy|Horror|Musical,Patrick,Smith,17
1331,214,1221,4.0,1176153895,"Godfather: Part II, The (1974)",Crime|Drama,Patrick,Smith,17
1332,214,1645,3.0,1138525083,The Devil's Advocate (1997),Drama|Mystery|Thriller,Patrick,Smith,17
1333,214,2028,4.0,981198702,Saving Private Ryan (1998),Action|Drama|War,Patrick,Smith,17
1334,214,1,3.0,1104263624,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Patrick,Smith,17
1335,214,6,5.0,1169389405,Heat (1995),Action|Crime|Thriller,Patrick,Smith,17
1336,214,10,3.0,983022950,GoldenEye (1995),Action|Adventure|Thriller,Patrick,Smith,17
1337,214,11,3.0,983021484,"American President, The (1995)",Comedy|Drama|Romance,Patrick,Smith,17
1338,214,16,4.0,1081514332,Casino (1995),Crime|Drama,Patrick,Smith,17
1339,214,19,2.0,983030656,Ace Ventura: When Nature Calls (1995),Comedy,Patrick,Smith,17
1340,214,25,3.0,983018038,Leaving Las Vegas (1995),Drama|Romance,Patrick,Smith,17
1341,214,32,4.0,1183239172,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Patrick,Smith,17
1342,214,34,1.0,983017715,Babe (1995),Children|Drama,Patrick,Smith,17
1343,214,36,3.0,983016813,Dead Man Walking (1995),Crime|Drama,Patrick,Smith,17
1344,214,39,3.0,983020169,Clueless (1995),Comedy|Romance,Patrick,Smith,17
1345,214,41,5.0,1104261390,Richard III (1995),Drama|War,Patrick,Smith,17
1346,214,44,2.0,983028084,Mortal Kombat (1995),Action|Adventure|Fantasy,Patrick,Smith,17
1347,214,45,3.0,983021174,To Die For (1995),Comedy|Drama|Thriller,Patrick,Smith,17
1348,214,47,4.0,981198817,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Patrick,Smith,17
1349,214,50,5.0,981197106,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Patrick,Smith,17
1350,214,62,3.0,1147640399,Mr. Holland's Opus (1995),Drama,Patrick,Smith,17
1351,214,70,4.0,983025627,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,Patrick,Smith,17
1352,214,85,3.0,983026467,Angels and Insects (1995),Drama|Romance,Patrick,Smith,17
1353,214,95,2.0,983027692,Broken Arrow (1996),Action|Adventure|Thriller,Patrick,Smith,17
1354,214,110,2.0,983016771,Braveheart (1995),Action|Drama|War,Patrick,Smith,17
1355,214,141,3.0,1191685744,"Birdcage, The (1996)",Comedy,Patrick,Smith,17
1356,214,150,4.0,1081515420,Apollo 13 (1995),Adventure|Drama|IMAX,Patrick,Smith,17
1357,214,153,2.0,983028279,Batman Forever (1995),Action|Adventure|Comedy|Crime,Patrick,Smith,17
1358,214,158,2.0,983025595,Casper (1995),Adventure|Children,Patrick,Smith,17
1359,214,161,3.0,983021009,Crimson Tide (1995),Drama|Thriller|War,Patrick,Smith,17
1360,214,163,3.0,983019134,Desperado (1995),Action|Romance|Western,Patrick,Smith,17
1361,214,165,2.0,983025365,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,Patrick,Smith,17
1362,214,169,1.0,983030604,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,Patrick,Smith,17
1363,214,172,3.0,1081514392,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,Patrick,Smith,17
1364,214,173,4.0,1202639428,Judge Dredd (1995),Action|Crime|Sci-Fi,Patrick,Smith,17
1365,214,175,4.0,1113773021,Kids (1995),Drama,Patrick,Smith,17
1366,214,180,2.0,1193257358,Mallrats (1995),Comedy|Romance,Patrick,Smith,17
1367,214,181,1.0,983031066,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,Patrick,Smith,17
1368,214,185,1.0,983027289,"Net, The (1995)",Action|Crime|Thriller,Patrick,Smith,17
1369,214,193,2.0,983030196,Showgirls (1995),Drama,Patrick,Smith,17
1370,214,198,4.0,1109408541,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Patrick,Smith,17
1371,214,204,2.0,983030451,Under Siege 2: Dark Territory (1995),Action,Patrick,Smith,17
1372,214,223,5.0,1104262903,Clerks (1994),Comedy,Patrick,Smith,17
1373,214,231,2.0,983025365,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Patrick,Smith,17
1374,214,253,3.0,983025806,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,Patrick,Smith,17
1375,214,288,5.0,981197046,Natural Born Killers (1994),Action|Crime|Thriller,Patrick,Smith,17
1376,214,292,3.0,983024983,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Patrick,Smith,17
